nr_registro,id_praga
2102,164
2102,318
2102,321
2102,947
11125,
42919,73
42919,74
42919,86
42919,6
42919,7
42919,108
42919,158
42919,78
42919,10
42919,12
42919,88
42919,27
42919,111
42919,19
42919,80
42919,24
42919,14
28819,7
28819,108
28819,158
28819,109
28819,10
28819,12
28819,14
28819,79
28819,27
28819,28
28819,161
28819,19
28819,80
28819,24
19621,146
8106,129
8106,125
8106,353
8106,150
8106,757
8106,694
8106,128
8106,153
138894,114
138894,3
138894,140
138894,309
138894,636
138894,133
138894,305
138894,137
138894,215
138894,123
07594,87
07594,91
07594,1248
07594,677
07594,1376
1288594,74
1288594,86
1288594,76
1288594,6
1288594,7
1288594,82
1288594,451
1288594,334
1288594,88
1288594,79
1288594,335
1288594,95
1288594,101
1288594,676
1288594,99
1288594,19
1288594,80
1288594,85
1288594,53
1288594,24
1288594,81
1288594,567
1288594,94
1288594,89
1288594,108
1288594,158
1288594,109
1288594,10
1288594,12
1288594,111
1288594,72
18322,5
18322,6
18322,7
18322,158
18322,159
18322,87
18322,10
18322,165
18322,12
18322,88
18322,14
18322,79
18322,761
18322,27
18322,319
18322,23
18322,24
18322,439
18322,73
18322,74
18322,86
18322,76
18322,708
18322,762
18322,763
18322,320
18322,764
18322,108
18322,675
18322,109
18322,26
18322,454
18322,8
18322,765
18322,160
18322,103
18322,441
18322,821
18322,766
18322,95
18322,697
18322,686
18322,161
18322,592
18322,767
18322,720
18322,768
18322,111
18322,669
18322,769
18322,770
18322,670
18322,671
18322,771
18322,772
18322,676
18322,48
18322,19
18322,773
18322,80
18322,692
18322,85
18322,774
18322,775
18322,53
18322,20
18322,162
18322,776
18322,22
18322,92
18322,61
18322,81
18322,163
18322,567
18322,62
18322,98
18322,719
18322,777
18322,778
18322,674
18322,336
18322,1179
18322,1169
18322,790
18322,46
18322,1180
18322,690
18322,339
28520,439
28520,73
28520,74
28520,86
28520,76
28520,6
28520,321
28520,7
28520,482
28520,108
28520,158
28520,109
28520,401
28520,667
28520,78
28520,26
28520,159
28520,8
28520,87
28520,10
28520,160
28520,165
28520,12
28520,14
28520,79
28520,27
28520,668
28520,288
28520,161
28520,592
28520,111
28520,669
28520,670
28520,671
28520,19
28520,80
28520,672
28520,85
28520,775
28520,53
28520,24
28520,81
28520,673
28520,94
28520,402
28520,674
28520,77
28520,319
28520,46
28520,166
28520,163
28520,791
28520,1336
6306,73
6306,6
6306,7
6306,158
6306,109
6306,78
6306,10
6306,12
6306,79
6306,27
6306,84
6306,19
6306,24
03119,167
03119,293
03119,243
03119,645
03119,313
03119,131
03119,117
22622,76
22622,7
22622,78
22622,26
22622,160
22622,12
22622,14
22622,27
00912,6
00912,7
00912,108
00912,158
00912,78
00912,10
00912,12
00912,1157
00912,111
00912,24
00912,27
00912,595
35121,150
35121,234
35121,151
35121,280
3911,186
3911,171
3911,268
3911,513
3911,189
3911,234
3911,1070
3911,876
3911,215
3911,122
3911,177
3911,123
3911,633
3911,129
3911,130
3911,152
3911,600
3911,997
3911,459
3911,819
3911,1280
3911,415
06725,130
28423,112
28423,113
28423,114
28423,134
28423,115
28423,116
28423,167
28423,291
28423,117
28423,118
28423,253
28423,120
28423,121
21121,189
21121,505
21121,199
21121,422
21121,274
21121,129
21121,171
21121,173
21121,174
21121,261
21121,145
21121,146
21121,176
21121,177
21121,178
21121,266
21121,180
21121,183
21121,185
21121,432
21121,186
21121,153
21121,187
21121,230
21121,421
21121,506
21121,347
21121,507
21121,492
21121,435
21121,194
21121,147
21121,352
21121,696
21121,148
21121,149
21121,192
21121,437
21121,436
21121,278
21121,195
21121,508
21121,504
21121,279
21121,198
21121,200
21121,369
21121,233
21121,203
21121,206
21121,205
21121,509
21121,207
21121,438
21121,150
21121,1269
21121,360
21121,694
21121,151
21121,280
21121,128
21121,152
21121,179
21121,209
21121,884
21121,210
21121,155
21121,157
21121,1351
21121,272
21121,510
21121,213
21121,214
41825,189
41825,429
41825,422
41825,274
41825,171
41825,206
41825,174
41825,573
41825,146
41825,176
41825,177
41825,179
41825,276
41825,180
41825,185
41825,432
41825,230
41825,421
41825,525
41825,434
41825,194
41825,147
41825,148
41825,149
41825,192
41825,436
41825,437
41825,540
41825,278
41825,196
41825,265
41825,199
41825,200
41825,201
41825,203
41825,597
41825,431
41825,269
41825,266
41825,438
41825,150
41825,151
41825,152
41825,155
41825,157
41825,273
40117,274
40117,174
40117,145
40117,176
40117,184
40117,211
40117,153
40117,187
40117,188
40117,148
40117,750
40117,201
40117,150
40117,151
40117,152
40117,208
40117,369
40117,157
40117,235
918603,807
918603,256
918603,305
918603,494
918603,141
918603,298
918603,284
918603,132
918603,487
918603,228
158603,807
158603,1377
158603,494
158603,141
158603,305
158603,258
158603,291
158603,284
158603,666
158603,256
158603,132
158603,302
158603,487
16018,3
25323,74
25323,86
25323,76
25323,7
25323,108
25323,158
25323,109
25323,78
25323,10
25323,12
25323,88
25323,288
25323,68
25323,111
25323,19
25323,24
23618,239
23618,326
23618,236
23618,217
23618,3
23618,253
23618,300
23618,487
23618,228
23618,496
9912,177
9912,178
9912,179
9912,183
9912,229
9912,185
9912,191
9912,148
9912,149
9912,150
9912,151
9912,152
9912,209
9912,153
9912,210
9912,156
9912,211
9912,157
9812,177
9812,178
9812,179
9812,183
9812,229
9812,185
9812,191
9812,148
9812,149
9812,150
9812,151
9812,152
9812,209
9812,153
9812,210
9812,156
9812,211
9812,157
10612,177
10612,178
10612,179
10612,183
10612,229
10612,185
40624,239
40624,112
40624,306
40624,236
40624,493
40624,494
40624,328
40624,217
40624,497
40624,313
40624,293
40624,388
40624,295
40624,131
40624,167
40624,291
40624,309
40624,3
40624,253
40624,307
40624,216
40624,487
40624,496
40624,285
36025,1259
36025,734
36025,131
36025,1328
36025,167
36025,224
36025,225
36025,1296
36025,221
36025,315
36025,218
36025,243
36025,244
36025,741
36025,1329
36025,303
36025,240
1313,141
1313,309
1313,144
1313,548
1313,418
1313,419
1313,805
1313,311
3013,256
3013,114
3013,135
3013,502
3013,496
3013,242
3013,1026
3013,494
3013,258
3013,301
3013,116
3013,3
3013,663
3013,253
3013,309
3013,297
3013,257
3013,236
3013,310
3013,316
3013,238
3013,302
3013,487
3013,228
37224,123
37224,129
37224,130
37224,647
03322,75
03322,18
03322,439
03322,73
03322,74
03322,76
03322,6
03322,7
03322,78
03322,451
03322,88
03322,14
03322,79
03322,95
03322,68
03322,84
03322,101
03322,19
03322,80
03322,85
03322,92
03322,62
35124,239
35124,326
35124,236
35124,493
35124,217
35124,3
35124,253
35124,308
35124,310
35124,487
35124,228
07126,239
07126,3
07126,135
07126,496
07126,254
07126,313
07126,116
07126,223
07126,243
07126,236
07126,309
07126,242
07126,1049
07126,662
07126,114
07126,307
07126,302
07126,253
07126,310
07126,487
33918,551
33918,694
33918,696
33918,129
33918,130
21220,551
21220,694
21220,696
21220,129
21220,130
34424,239
34424,326
34424,112
34424,236
34424,493
34424,217
34424,3
34424,253
34424,300
34424,308
34424,310
34424,487
34424,228
39617,239
39617,326
39617,112
39617,236
39617,493
39617,217
39617,3
39617,253
39617,300
39617,308
39617,310
39617,487
39617,228
34524,239
34524,326
34524,112
34524,236
34524,493
34524,217
34524,3
34524,253
34524,300
34524,308
34524,310
34524,487
34524,228
3994,130
3994,889
3994,179
3994,129
3994,171
3994,268
3994,186
3994,198
5311,112
5311,132
5311,133
5311,134
5311,135
5311,136
5311,137
5311,138
5311,139
5311,389
5311,131
5311,141
5311,291
5311,305
5311,117
5311,140
5311,142
5311,143
5311,119
5311,144
5311,118
33323,274
33323,145
33323,146
33323,176
33323,178
33323,230
33323,150
33323,280
33323,152
33323,153
33323,155
33323,157
37624,328
27924,582
27924,1137
27924,400
27924,397
27924,398
27924,909
11617,582
11617,1137
11617,917
11617,400
11617,397
11617,398
11617,909
06825,6
06825,7
06825,12
06825,
06825,11
06825,95
06825,158
06825,109
06825,26
06825,160
8111,28
8111,595
8111,31
8111,33
8111,38
8111,801
8111,47
8111,52
8111,105
23118,439
23118,73
23118,86
23118,75
23118,76
23118,89
23118,6
23118,7
23118,158
23118,78
23118,334
23118,10
23118,12
23118,14
23118,335
23118,44
23118,95
23118,19
23118,80
23118,85
23118,24
23118,706
09220,73
09220,259
09220,74
09220,76
09220,7
09220,158
09220,10
09220,12
09220,79
09220,83
09220,19
09220,80
09220,85
09220,24
09220,92
09220,81
11009,345
11009,274
11009,176
11009,229
11009,148
11009,199
11009,150
11009,151
11009,152
11009,153
11009,210
11009,157
000923,
14722,174
14722,234
14722,151
6496,74
6496,86
6496,6
6496,7
6496,108
6496,158
6496,109
6496,448
6496,565
6496,78
6496,159
6496,10
6496,88
6496,68
6496,697
6496,111
6496,19
6496,85
6496,22
6496,62
6496,12
6496,24
19220,6
19220,79
19220,712
19220,713
19220,81
19220,569
19220,73
19220,75
19220,7
19220,158
19220,714
19220,78
19220,11
19220,12
19220,14
19220,163
19220,86
19220,754
19220,109
19220,27
19220,19
19220,91
19220,319
19220,22
19220,62
19220,10
19220,160
19220,88
19220,24
19220,719
19220,74
19220,715
19220,716
19220,717
19220,453
19220,718
19220,676
19220,439
19220,798
19220,80
19220,26
19220,23
19220,33
19220,38
19220,683
19220,720
19220,111
19220,50
19220,70
19220,63
19220,721
19220,161
19220,722
19220,46
19220,85
19220,452
19220,53
19220,95
19220,451
19220,799
19220,320
19220,322
19220,723
19220,323
19220,724
6912,141
6912,418
6912,341
6912,386
6912,549
6912,136
13825,122
13825,220
10825,439
10825,73
10825,74
10825,86
10825,76
10825,6
10825,321
10825,7
10825,482
10825,108
10825,158
10825,109
10825,401
10825,667
10825,78
10825,26
10825,159
10825,8
10825,87
10825,10
10825,160
10825,165
10825,12
10825,14
10825,79
10825,27
10825,668
10825,288
10825,161
10825,592
10825,111
10825,669
10825,670
10825,671
10825,19
10825,80
10825,672
10825,85
10825,53
10825,24
10825,81
10825,673
10825,94
10825,402
10825,674
10825,775
10825,77
10825,319
10825,46
10825,166
10825,163
10825,791
29623,268
29623,189
29623,694
29623,233
29623,280
29623,633
29623,274
29623,129
29623,130
29623,600
29623,199
29623,1071
6807,73
6807,74
6807,86
6807,76
6807,6
6807,7
6807,158
6807,78
6807,334
6807,12
6807,88
6807,14
6807,79
6807,335
6807,44
6807,339
6807,95
6807,101
6807,19
6807,80
6807,85
6807,24
2398504,73
2398504,74
2398504,86
2398504,76
2398504,6
2398504,7
2398504,158
2398504,78
2398504,334
2398504,12
2398504,88
2398504,14
2398504,79
2398504,335
2398504,44
2398504,339
2398504,95
2398504,101
2398504,19
2398504,80
2398504,85
2398504,24
10307,89
10307,7
10307,158
10307,78
10307,883
10307,14
10307,27
10307,24
10307,791
692,677
692,8
692,440
692,441
692,455
692,444
32821,7
32821,158
32821,109
32821,78
32821,10
32821,556
32821,12
32821,288
32821,5
32821,11
32821,536
32821,165
32821,6
32821,108
32821,111
32821,19
32821,159
32821,27
32821,94
32821,79
32821,85
32821,24
32821,68
32821,160
06120,74
06120,7
06120,158
06120,109
06120,78
06120,10
06120,12
06120,19
06120,23
06120,24
06120,95
06120,111
06120,5
06120,11
06120,536
06120,165
06120,948
06120,108
06120,159
06120,79
06120,546
06120,439
06120,76
06120,687
06120,335
06120,80
36619,73
36619,89
36619,78
36619,10
36619,111
36619,74
36619,86
36619,6
36619,7
36619,108
36619,158
36619,109
36619,448
36619,565
36619,159
36619,88
36619,68
36619,697
36619,19
36619,85
36619,22
36619,62
36619,12
36619,24
35422,345
35422,129
35422,146
35422,154
35422,157
35422,355
35422,372
34922,491
34922,131
34922,742
34922,492
21320,112
21320,131
21320,224
21320,225
21320,167
21320,291
09724,112
09724,131
09724,224
09724,225
09724,291
09624,112
09624,131
09624,224
09624,225
09624,291
21817,463
21817,464
21817,468
21817,380
21817,167
21817,121
21817,942
21817,740
21817,1344
21817,1345
21817,497
21817,1378
21817,293
21817,1379
21817,330
21817,112
21817,141
21817,246
21817,645
21817,131
21817,312
21817,333
21817,383
21817,217
21817,495
21817,385
21817,808
21817,824
21817,1380
21817,1381
21817,138
21817,503
21817,950
21817,285
21817,1346
21817,115
21817,1382
21817,1223
21817,315
21817,291
21817,389
21817,475
21817,476
21817,1383
21817,1384
21817,1069
21817,283
21817,479
21817,1385
21817,1386
21817,641
21817,324
21817,1387
21817,1388
21817,1389
21817,1390
21817,394
21817,1391
21817,395
49725,562
49725,234
49725,148
49725,150
49725,151
49725,152
5308,1104
5308,728
5308,599
5308,1105
5308,169
5308,615
5308,600
5308,437
5308,345
5308,274
5308,1106
5308,612
5308,172
5308,1107
5308,746
5308,189
5308,347
5308,606
5308,176
5308,177
5308,178
5308,179
5308,191
5308,1108
5308,1109
5308,1110
5308,1111
5308,1112
5308,849
5308,750
5308,520
5308,180
5308,965
5308,624
5308,1113
5308,610
5308,229
5308,507
5308,1114
5308,611
5308,1005
5308,204
5308,429
5308,181
5308,526
5308,492
5308,1115
5308,148
5308,539
5308,1116
5308,1117
5308,619
5308,919
5308,651
5308,199
5308,349
5308,1118
5308,232
5308,1119
5308,527
5308,268
5308,878
5308,1120
5308,1121
5308,1122
5308,372
5308,1097
5308,1123
5308,278
5308,890
5308,967
5308,628
5308,1125
5308,1126
5308,195
5308,749
5308,620
5308,860
5308,279
5308,621
5308,1127
5308,1128
5308,630
5308,1129
5308,150
5308,151
5308,152
5308,153
5308,210
5308,157
36819,225
35225,215
02620,1392
02620,1221
02620,1222
29425,1392
29425,1221
29425,1222
48525,341
03003,
36622,
19521,
6907,
07709,
15407,225
15407,221
15407,218
03222,36
03222,38
03222,40
03222,103
03222,96
03222,44
03222,104
03222,47
03222,20
03222,22
03222,23
03222,24
03222,60
03222,105
03222,65
03222,106
03222,66
03222,107
12518,89
12518,68
12518,29
12518,31
12518,24
12518,94
12518,682
12518,36
12518,38
12518,20
12518,984
12518,22
12518,23
12518,105
12518,65
12518,66
12518,107
5108,86
5108,76
5108,7
5108,867
5108,108
5108,158
5108,109
5108,78
5108,883
5108,10
5108,160
5108,12
5108,14
5108,91
5108,886
5108,288
5108,68
5108,83
5108,101
5108,80
5108,85
5108,24
7400,74
7400,86
7400,76
7400,6
7400,7
7400,334
7400,88
7400,79
7400,335
7400,95
7400,101
7400,676
7400,19
7400,80
7400,85
7400,24
7400,94
7400,108
7400,158
7400,109
7400,10
7400,12
7400,111
11025,3
5905,439
5905,73
5905,74
5905,76
5905,7
5905,556
5905,108
5905,158
5905,109
5905,78
5905,87
5905,334
5905,10
5905,165
5905,12
5905,88
5905,14
5905,44
5905,27
5905,101
5905,111
5905,166
5905,19
5905,85
5905,24
5905,92
5905,94
13614,439
13614,73
13614,74
13614,86
13614,76
13614,6
13614,321
13614,7
13614,482
13614,108
13614,158
13614,109
13614,401
13614,667
13614,78
13614,26
13614,159
13614,8
13614,87
13614,10
13614,160
13614,165
13614,12
13614,14
13614,79
13614,27
13614,668
13614,288
13614,161
13614,592
13614,111
13614,669
13614,670
13614,671
13614,19
13614,80
13614,672
13614,85
13614,775
13614,53
13614,24
13614,81
13614,673
13614,94
13614,402
13614,674
13614,675
13614,61
13614,778
13614,886
13614,68
13614,1155
16424,180
16424,349
16424,570
16424,234
16424,268
16424,130
16424,171
16424,613
16424,603
16424,179
16424,849
16424,276
16424,850
16424,182
16424,185
16424,186
16424,604
16424,617
16424,647
16424,601
16424,509
16424,851
16424,623
11911,135
11911,502
11911,496
11911,217
11911,572
11911,341
11911,386
11911,2
11911,284
12223,167
12223,483
12223,117
12223,2
12223,225
45524,997
08325,123
21323,122
21323,123
08824,
08824,439
08824,7
08824,14
08824,95
08824,686
08824,24
4115,112
4115,132
4115,133
4115,135
4115,138
4115,117
4115,144
4115,118
4115,137
4115,892
01322,274
01322,173
01322,174
01322,179
01322,262
01322,266
01322,171
01322,277
01322,186
01322,147
01322,148
01322,278
01322,189
01322,279
01322,265
01322,233
01322,207
01322,270
01322,280
01322,152
01322,267
01322,155
01322,157
01322,268
01322,272
01322,273
4311,171
4311,179
4311,268
4311,147
4311,1070
4311,997
4311,199
4311,213
28920,7
28920,78
28920,14
28920,27
10122,78
10122,27
10122,76
10122,7
10122,14
10122,91
10122,94
10122,160
10122,12
10122,161
211,112
5717,170
5717,234
5717,274
5717,145
5717,146
5717,176
5717,177
5717,229
5717,185
5717,816
5717,563
5717,211
5717,153
5717,147
5717,148
5717,1139
5717,1140
5717,199
5717,200
5717,369
5717,233
5717,201
5717,370
5717,571
5717,372
5717,373
5717,375
5717,376
5717,377
5717,378
5717,280
5717,656
5717,210
5717,155
5717,157
17624,76
17624,158
17624,109
17624,78
17624,10
17624,12
17624,6
17624,108
17624,79
17624,111
17624,19
17624,75
17624,732
17624,165
17624,101
17624,166
17624,92
17624,94
17624,85
06019,239
06019,236
06019,3
06019,242
06019,341
06019,116
06019,223
06019,243
06019,255
06019,284
06019,256
06019,258
06019,253
06019,249
06019,487
06019,228
06019,496
32019,593
32019,118
32019,120
32019,300
32019,308
1008,306
1008,132
1008,135
1008,136
1008,133
1008,137
1008,141
1008,311
1008,309
1008,144
1008,548
1008,418
1008,419
1008,805
14518,440
14518,165
14518,319
14518,439
14518,73
14518,76
14518,78
14518,88
14518,14
14518,19
14518,80
14518,708
14518,86
14518,100
14518,6
14518,158
14518,44
14518,288
14518,68
14518,166
14518,60
14518,402
25820,76
25820,100
25820,6
25820,7
25820,158
25820,109
25820,78
25820,440
25820,10
25820,165
25820,14
25820,27
25820,319
25820,80
25820,85
25820,60
25820,402
25820,439
25820,73
25820,88
25820,19
25820,708
25820,709
25820,771
25820,1200
25820,74
25820,86
25820,40
25820,160
25820,11
25820,536
25820,335
25820,44
25820,288
25820,68
25820,101
25820,24
25820,92
25820,94
05422,73
05422,86
05422,7
05422,78
05422,27
05422,80
05422,439
05422,74
05422,76
05422,6
05422,556
05422,944
05422,26
05422,334
05422,88
05422,14
05422,79
05422,335
05422,44
05422,95
05422,340
05422,46
05422,19
05422,672
05422,53
05422,20
05422,402
05422,945
34724,439
34724,73
34724,76
34724,78
34724,88
34724,14
34724,19
34724,80
34724,74
34724,86
34724,100
34724,6
34724,7
34724,158
34724,109
34724,40
34724,10
34724,11
34724,536
34724,165
34724,335
34724,44
34724,27
34724,288
34724,68
34724,101
34724,85
34724,24
34724,92
34724,60
34724,94
34724,402
01503,5
01503,74
01503,440
01503,536
01503,165
01503,842
01503,1169
01503,12
01503,1163
01503,19
00924,328
00924,2
06822,326
06822,3
06822,300
13918,239
13918,326
13918,236
13918,643
13918,134
13918,501
13918,135
13918,327
13918,216
13918,217
13918,305
13918,885
13918,116
13918,254
13918,167
13918,141
13918,392
13918,256
13918,494
13918,341
13918,118
13918,3
13918,394
13918,253
13918,300
13918,114
13918,487
13918,496
13918,995
3094,129
3094,173
3094,757
3094,153
3094,154
3094,175
3094,155
3094,187
3094,230
3094,147
3094,538
3094,352
3094,696
3094,372
3094,351
3094,694
3094,1269
3094,210
3094,146
3094,1351
14617,324
14617,121
14617,326
14617,112
14617,167
14617,305
14617,141
14617,327
14617,304
14617,312
14617,328
14617,217
14617,218
14617,495
14617,387
14617,2
14617,332
14617,313
14617,116
14617,848
14617,333
14617,117
14617,118
14617,140
14617,150
14617,120
14617,151
14617,308
14617,152
14617,285
8608,274
8608,183
8608,229
8608,187
8608,188
8608,436
8608,200
8608,201
8608,202
8608,150
8608,356
8608,151
8608,280
8608,152
8608,210
8608,155
8608,157
38718,274
38718,183
38718,229
38718,187
38718,188
38718,200
38718,201
38718,202
38718,150
38718,356
38718,151
38718,280
38718,152
38718,210
38718,155
38718,157
39018,274
39018,183
39018,229
39018,187
39018,188
39018,200
39018,201
39018,202
39018,150
39018,356
39018,151
39018,280
39018,152
39018,210
39018,155
39018,157
13212,225
33221,225
33321,225
5097,439
5097,73
5097,74
5097,6
5097,7
5097,401
5097,26
5097,40
5097,334
5097,160
5097,88
5097,793
5097,14
5097,44
5097,27
5097,1048
5097,19
5097,80
5097,24
5097,94
5097,402
5097,791
4595,439
4595,7
4595,108
4595,158
4595,11
4595,12
4595,14
4595,79
4595,111
4595,19
4595,24
15117,217
15117,284
15117,1044
15117,848
14018,306
14018,132
14018,135
14018,136
14018,137
14018,141
14018,311
14018,309
14018,144
14018,548
14018,418
14018,805
34725,562
34725,234
34725,274
34725,147
34725,148
34725,149
34725,200
34725,202
34725,150
34725,372
34725,151
34725,280
34725,129
34725,152
34725,155
34725,156
34725,157
38319,229
38319,217
38319,495
38319,385
41724,221
41724,218
41724,222
41724,243
41724,224
41724,745
41724,244
41724,247
41724,858
41724,249
29024,221
29024,218
29024,222
29024,243
29024,224
29024,745
29024,244
29024,247
29024,858
29024,249
20225,221
20225,218
20225,222
20225,243
20225,224
20225,244
20225,247
20225,858
20225,249
27224,221
27224,218
27224,222
27224,243
27224,224
27224,745
27224,244
27224,247
27224,858
27224,249
13607,284
13707,500
13707,284
5011,812
32325,193
32325,200
32325,201
32325,280
32325,210
32325,157
27122,3
32722,3
07821,3
02023,3
4909,
11423,326
11423,132
11423,3
11423,225
29822,170
29822,274
29822,129
29822,176
29822,183
29822,229
29822,551
29822,563
29822,552
29822,507
29822,153
29822,211
29822,230
29822,188
29822,194
29822,919
29822,651
29822,436
29822,437
29822,1322
29822,1123
29822,541
29822,146
29822,200
29822,233
29822,150
29822,372
29822,234
29822,151
29822,152
29822,553
29822,365
29822,379
29822,155
29822,157
00516,130
00516,234
7706,78
7706,707
7706,731
7706,27
7706,94
19317,6
19317,78
19317,685
19317,14
19317,91
19317,72
19317,27
19317,164
19317,798
19317,439
19317,7
19317,95
19317,686
19317,24
19317,687
8207,189
8207,169
8207,156
8207,183
8207,185
8207,153
8207,421
8207,433
8207,147
8207,268
8207,130
8207,278
8207,369
8207,233
8207,150
8207,234
8207,151
8207,152
8207,1072
8207,209
9312,
31625,274
31625,151
31625,280
00722,112
00722,167
00722,120
00722,315
00722,503
00722,285
00722,313
00722,756
00722,584
00722,329
00722,141
00722,950
00722,117
00722,118
00722,119
00722,140
00722,298
00722,308
00722,121
09824,324
09824,325
09824,121
09824,326
09824,112
09824,167
09824,305
09824,141
09824,327
09824,285
09824,304
09824,312
09824,328
09824,217
09824,218
09824,313
09824,314
09824,329
09824,118
09824,117
09824,140
09824,120
09824,308
20818,108
20818,159
20818,10
20818,79
20818,111
20818,546
20818,158
20818,109
20818,78
20818,12
20818,24
20818,439
2201,
1828605,5
1828605,158
1828605,440
1828605,11
1828605,536
1828605,165
1828605,842
1828605,441
1828605,1368
1828605,792
1828605,19
1828605,1393
3798,5
3798,536
3798,165
3798,842
1099,306
1099,132
1099,135
1099,136
1099,133
1099,137
1099,141
1099,311
1099,309
1099,144
1099,548
1099,418
1099,419
1099,805
21919,112
21919,309
21919,306
21919,132
21919,142
21919,144
1209,350
1209,1394
1209,345
1209,170
1209,309
1209,306
1209,132
1209,347
1209,348
1209,129
1209,124
1209,757
1209,135
1209,136
1209,146
1209,1395
1209,133
1209,137
1209,156
1209,353
1209,147
1209,141
1209,349
1209,1396
1209,425
1209,126
1209,144
1209,548
1209,1397
1209,418
1209,362
1209,419
1209,150
1209,356
1209,1000
1209,1398
1209,1399
1209,128
1209,311
1209,1400
1209,191
1209,354
1209,125
1209,386
1209,1401
13920,350
13920,1394
13920,345
13920,170
13920,309
13920,306
13920,132
13920,346
13920,347
13920,348
13920,129
13920,124
13920,137
13920,156
13920,353
13920,147
13920,141
13920,349
13920,268
13920,127
13920,144
13920,136
13920,1396
13920,425
13920,126
13920,419
13920,150
13920,360
13920,1000
13920,1398
13920,1399
13920,128
13920,311
13920,1400
13920,191
13920,354
13920,125
13920,386
13920,1401
4897,73
4897,6
4897,7
4897,78
4897,14
4897,91
4897,95
4897,27
4897,19
5394,103
5394,65
5394,66
2799,158
2799,165
2799,729
04400,400
04400,398
32919,593
32919,387
32919,313
32919,167
32919,120
32919,300
32919,308
32919,304
5317,306
5317,132
5317,135
5317,136
5317,133
5317,137
5317,141
5317,311
5317,144
5317,548
5317,418
5317,419
5317,309
5317,805
07422,112
07422,132
07422,117
07422,140
07422,142
07422,143
07422,133
07422,144
14718,33
14718,36
14718,38
14718,45
14718,801
14718,47
14718,52
14718,802
14718,105
6210,189
6210,599
6210,505
6210,274
6210,407
6210,173
6210,514
6210,728
6210,177
6210,178
6210,262
6210,489
6210,183
6210,229
6210,457
6210,563
6210,460
6210,171
6210,988
6210,421
6210,525
6210,726
6210,148
6210,149
6210,278
6210,370
6210,150
6210,571
6210,372
6210,234
6210,373
6210,375
6210,376
6210,377
6210,378
6210,151
6210,270
6210,280
6210,989
6210,179
6210,155
6210,273
58925,
02624,7
02624,158
02624,109
02624,78
02624,10
02624,556
02624,12
02624,288
02624,5
02624,11
02624,536
02624,165
02624,6
02624,108
02624,68
02624,111
02624,19
02624,159
02624,27
02624,94
02624,79
02624,85
02624,24
19008,265
19008,277
19008,177
19008,262
19008,273
07800,262
07800,273
03724,129
03724,130
19325,694
19325,130
22516,129
22516,130
13220,130
03601,
05322,
15322,
30022,
4714,439
4714,73
4714,74
4714,86
4714,76
4714,6
4714,321
4714,7
4714,482
4714,108
4714,158
4714,109
4714,401
4714,667
4714,78
4714,26
4714,159
4714,8
4714,87
4714,10
4714,160
4714,165
4714,12
4714,14
4714,79
4714,27
4714,668
4714,288
4714,161
4714,592
4714,111
4714,669
4714,670
4714,671
4714,19
4714,80
4714,672
4714,85
4714,775
4714,53
4714,24
4714,81
4714,94
4714,402
4714,674
4714,673
4714,1155
1116,78
1116,26
1116,160
1116,76
1116,6
1116,7
1116,108
1116,158
1116,109
1116,87
1116,10
1116,12
1116,27
1116,730
1116,288
1116,19
1116,23
1116,24
1116,14
5597,36
5597,38
5597,40
5597,103
5597,96
5597,44
5597,104
5597,47
5597,20
5597,22
5597,23
5597,24
5597,60
5597,65
5597,66
5597,107
302,191
302,345
302,274
302,173
302,488
302,145
302,146
302,177
302,178
302,147
302,148
302,149
302,200
302,233
302,201
302,202
302,150
302,151
302,152
302,153
302,210
302,155
302,211
10515,4
21419,116
21419,114
21419,302
21419,258
21419,755
29522,158
29522,10
29522,536
29522,165
29522,12
29522,948
29522,1368
29522,321
4516,239
4516,326
4516,112
4516,290
4516,132
4516,236
4516,310
4516,115
4516,121
4516,242
4516,254
4516,312
4516,258
4516,3
4516,253
4516,307
4516,302
4516,487
4516,502
4516,139
30625,215
5606,283
5606,641
5606,812
5606,497
33024,108
33024,19
33024,692
33024,6
33024,7
33024,87
33024,10
33024,12
33024,46
33024,158
33024,109
33024,78
33024,14
33024,27
33024,111
33024,85
33024,23
33024,62
33024,89
33024,159
33024,76
33024,439
33024,73
33024,74
33024,556
33024,334
33024,165
33024,88
33024,44
33024,101
33024,166
33024,24
33024,92
25719,6
25719,109
25719,78
25719,10
25719,12
25719,14
25719,27
25719,24
25719,73
25719,76
25719,7
25719,1402
25719,108
25719,158
25719,11
25719,88
25719,68
25719,111
25719,19
25719,85
25719,22
25719,81
17822,571
17822,372
17822,234
17822,373
17822,375
17822,376
17822,377
17822,378
17822,151
17822,280
17822,152
30620,854
30620,855
30620,856
30620,908
30620,399
23320,73
23320,86
23320,7
23320,78
23320,27
23320,80
23320,439
23320,74
23320,76
23320,6
23320,556
23320,944
23320,26
23320,334
23320,88
23320,14
23320,79
23320,335
23320,44
23320,95
23320,340
23320,46
23320,19
23320,672
23320,53
23320,20
23320,402
23320,945
1796,273
3748310,179
3748310,523
3748310,262
3748310,189
3748310,518
3748310,1403
3748310,183
3748310,833
3748310,229
3748310,1404
3748310,748
3748310,834
3748310,835
3748310,421
3748310,522
3748310,192
3748310,728
3748310,837
3748310,194
3748310,1008
3748310,1405
3748310,878
3748310,205
3748310,279
3748310,1406
3748310,1407
3748310,1408
3748310,349
3748310,415
3748310,960
3748310,1409
3748310,209
