nr_registro,id_cultura
17225,26
17225,99
17225,31
17225,32
17225,17
17225,11
17225,12
17225,13
04026,7
04026,26
04026,12
37725,7
37725,26
37725,12
06301,81
06301,7
06301,37
06301,38
06301,2
06301,39
06301,28
06301,24
06301,66
06301,33
06301,26
06301,45
06301,112
06301,46
06301,47
06301,48
06301,49
06301,35
06301,51
06301,61
06301,169
06301,25
06301,54
3297,7
3297,2
3297,4
3297,71
3297,11
00224,7
00224,2
00224,4
00224,71
00224,11
00224,20
24523,71
8317,4
00522,1
02320,3
36323,11
36323,12
05920,7
05920,37
05920,27
05920,3
05920,2
05920,10
05920,4
05920,28
05920,24
05920,26
05920,59
20924,28
6308,2
6308,25
02301,2
02301,10
02301,33
02301,98
12114,7
30123,7
30123,11
30123,12
3604,24
12716,5
04219,1
32523,1
21423,7
21423,37
21423,27
21423,9
21423,38
21423,2
21423,10
21423,4
21423,28
21423,42
21423,16
21423,24
21423,33
21423,6
21423,26
21423,46
21423,47
21423,59
21423,49
21423,35
21423,11
21423,51
21423,61
21423,53
21423,12
21423,25
21423,14
21423,54
47825,7
47825,37
47825,27
47825,9
47825,38
47825,2
47825,10
47825,4
47825,28
47825,42
47825,16
47825,24
47825,33
47825,6
47825,26
47825,46
47825,47
47825,59
47825,49
47825,35
47825,11
47825,51
47825,61
47825,53
47825,12
47825,25
47825,14
47825,54
18325,7
18325,27
18325,9
18325,2
18325,10
18325,15
18325,16
18325,24
18325,29
18325,26
18325,30
18325,31
18325,32
18325,59
18325,17
18325,11
18325,5
18325,12
18325,13
18325,25
18325,14
18325,22
09298,7
09298,27
09298,2
09298,10
09298,24
09298,26
09298,59
09298,11
09298,12
09298,25
09298,14
32224,7
32224,39
32224,10
32224,24
32224,26
32224,112
32224,59
32224,49
32224,35
32224,51
32224,74
32224,53
32224,12
32224,25
32224,54
18724,7
18724,39
18724,10
18724,24
18724,26
18724,112
18724,59
18724,49
18724,35
18724,51
18724,74
18724,53
18724,12
18724,25
18724,54
31224,7
31224,39
31224,10
31224,24
31224,26
31224,112
31224,59
31224,49
31224,35
31224,51
31224,74
31224,53
31224,12
31224,25
31224,54
27025,12
50725,7
50725,37
50725,27
50725,2
50725,10
50725,28
50725,42
50725,26
50725,34
50725,71
50725,49
50725,12
50725,25
05503,7
05503,2
05503,10
05503,24
05503,33
05503,26
05503,46
05503,35
05503,61
05503,53
05503,12
05503,25
7915,24
8611,1
26818,4
26818,5
00317,1
088603,2
088603,10
088603,24
14423,3
14423,4
14423,6
14423,5
01421,11
25524,1
23525,1
25125,1
27125,1
4801,24
4801,126
23325,38
23325,50
23325,53
32023,1
29920,1
3102,57
3102,143
0816,7
0816,27
0816,2
0816,24
0816,26
0816,35
0816,11
0816,12
0816,25
4695,7
4695,12
20017,7
20017,3
20017,11
20017,12
20017,20
19620,100
19620,106
19620,7
19620,37
19620,27
19620,3
19620,2
19620,116
19620,64
19620,39
19620,40
19620,65
19620,10
19620,110
19620,111
19620,130
19620,131
19620,28
19620,42
19620,83
19620,132
19620,66
19620,67
19620,69
19620,29
19620,26
19620,30
19620,99
19620,43
19620,120
19620,45
19620,31
19620,121
19620,70
19620,134
19620,32
19620,71
19620,123
19620,149
19620,136
19620,59
19620,49
19620,35
19620,17
19620,11
19620,138
19620,51
19620,72
19620,61
19620,73
19620,141
19620,74
19620,12
19620,13
19620,25
19620,54
31817,2
31817,4
31817,11
23024,7
23024,2
23024,10
23024,28
23024,26
23024,34
23024,11
23024,12
23024,25
23024,14
06022,9
06022,4
06022,147
06022,15
06022,16
06022,29
06022,26
06022,161
06022,31
06022,32
06022,162
06022,17
06022,11
06022,12
06022,20
06022,13
06022,14
06022,22
10320,4
10320,17
10320,11
10320,13
10320,14
10611,3
10611,5
11621,5
14921,36
14921,10
14921,4
14921,71
35824,7
35824,11
35724,7
35724,11
26224,7
26224,11
112,10
112,24
112,6
112,125
112,12
18823,11
29423,11
22419,2
22419,10
22419,4
22419,12
22419,25
34722,7
34722,27
34722,2
34722,24
34722,26
34722,12
34722,25
58125,7
58125,37
58125,2
58125,28
58125,66
58125,33
58125,6
58125,26
58125,46
58125,48
58125,49
58125,35
58125,11
58125,50
58125,61
58125,101
58125,74
58125,53
58125,12
58125,25
58225,7
58225,37
58225,2
58225,28
58225,66
58225,33
58225,6
58225,26
58225,46
58225,48
58225,49
58225,35
58225,11
58225,50
58225,61
58225,74
58225,53
58225,12
58225,25
34622,7
34622,27
34622,2
34622,24
34622,26
34622,12
34622,25
3228104,78
3228104,27
3228104,2
3228104,10
3228104,24
3228104,43
3228104,45
3228104,47
3228104,59
3228104,52
3228104,25
3228104,54
17508,4
02415,11
02415,12
02715,3
02715,12
35221,7
35221,8
35221,38
35221,10
35221,4
35221,24
35221,57
35221,6
35221,34
35221,46
35221,59
35221,11
35221,12
35221,14
35221,54
5105,80
5105,81
5105,82
5105,2
5105,65
5105,28
5105,84
5105,66
5105,67
5105,69
5105,35
5105,88
5105,74
5105,53
5105,25
5105,54
6106,7
6106,27
6106,2
6106,24
6106,26
6106,35
6106,11
6106,12
6106,25
06112,12
04503,3
04503,2
04503,26
04503,12
08296,147
08296,26
08296,56
08296,12
08296,14
6110,5
09320,8
34621,7
34621,27
34621,2
34621,10
34621,147
34621,24
34621,29
34621,26
34621,99
34621,161
34621,56
34621,31
34621,32
34621,162
34621,163
34621,17
34621,11
34621,12
34621,13
14622,1
14820,1
26422,12
13024,7
13024,8
13024,10
13024,4
13024,24
13024,6
13024,11
13024,12
13024,20
13024,14
01109,7
01109,3
01109,8
01109,2
01109,4
01109,34
01109,71
01109,12
22721,10
1548698,78
1548698,7
1548698,27
1548698,9
1548698,2
1548698,41
1548698,10
1548698,4
1548698,28
1548698,15
1548698,16
1548698,24
1548698,26
1548698,43
1548698,45
1548698,46
1548698,47
1548698,135
1548698,139
1548698,12
1548698,25
1548698,14
1548698,22
1548698,54
1308704,78
1308704,27
1308704,2
1308704,41
1308704,10
1308704,24
1308704,43
1308704,45
1308704,46
1308704,47
1308704,59
1308704,25
1308704,54
10613,7
10613,2
10613,10
10613,24
10613,26
10613,59
10613,11
10613,12
10613,25
43125,7
31820,7
31820,11
31820,12
31820,14
798,78
798,106
798,178
798,7
798,37
798,27
798,38
798,2
798,39
798,40
798,41
798,10
798,28
798,42
798,24
798,63
798,26
798,43
798,34
798,45
798,70
798,46
798,47
798,48
798,135
798,59
798,49
798,35
798,139
798,51
798,60
798,52
798,72
798,61
798,73
798,53
798,124
798,12
798,25
798,54
15425,78
15425,36
15425,100
15425,106
15425,127
15425,37
15425,107
15425,27
15425,128
15425,90
15425,91
15425,129
15425,38
15425,2
15425,116
15425,64
15425,39
15425,40
15425,41
15425,10
15425,110
15425,111
15425,130
15425,131
15425,146
15425,28
15425,42
15425,83
15425,132
15425,24
15425,63
15425,92
15425,26
15425,58
15425,43
15425,133
15425,34
15425,120
15425,45
15425,93
15425,121
15425,70
15425,134
15425,95
15425,46
15425,71
15425,123
15425,47
15425,149
15425,48
15425,135
15425,136
15425,59
15425,49
15425,35
15425,137
15425,50
15425,138
15425,115
15425,139
15425,51
15425,60
15425,52
15425,72
15425,61
15425,158
15425,101
15425,140
15425,73
15425,141
15425,97
15425,53
15425,124
15425,12
15425,25
15425,54
08126,24
08126,17
08126,11
08126,13
38518,7
38518,2
38518,10
38518,45
38518,59
38518,12
38518,25
38518,14
38518,54
51425,12
35325,59
35325,12
13514,81
13514,2
13514,42
13514,26
13514,46
13514,47
13514,49
13514,35
13514,61
13514,12
13514,25
13514,54
01822,106
01822,7
01822,37
01822,27
01822,3
01822,2
01822,39
01822,40
01822,65
01822,10
01822,28
01822,42
01822,16
01822,24
01822,66
01822,69
01822,29
01822,26
01822,58
01822,43
01822,34
01822,47
01822,59
01822,49
01822,35
01822,11
01822,51
01822,52
01822,61
01822,74
01822,12
01822,25
01822,14
01822,54
5694,176
5794,2
5794,4
5794,11
12411,2
12411,4
01021,7
01021,2
01021,65
01021,66
01021,11
01021,74
01021,12
01021,25
01021,14
1768502,7
1768502,37
1768502,3
1768502,9
1768502,2
1768502,10
1768502,28
1768502,15
1768502,16
1768502,83
1768502,24
1768502,21
1768502,26
1768502,56
1768502,17
1768502,11
1768502,12
1768502,13
1768502,14
1768502,22
09619,7
09619,2
09619,26
09619,12
09619,25
09619,14
05323,5
15023,7
15023,3
15023,38
15023,24
15023,49
15023,35
15023,101
15023,12
15023,25
15023,54
32519,4
3514,2
3514,4
34222,1
28524,2
28524,10
28524,24
28524,26
28524,12
13823,7
13823,27
13823,38
13823,2
13823,39
13823,28
13823,42
13823,26
13823,46
13823,59
13823,49
13823,35
13823,11
13823,51
13823,53
13823,12
13823,25
13823,14
13823,54
09623,7
09623,26
09623,11
09623,12
09623,14
35419,1
21923,27
21923,26
21923,11
21923,12
01425,1
03902,59
02423,1
16921,2
16921,4
16921,6
16921,11
07321,81
07321,3
07321,10
07321,4
07321,16
07321,24
07321,26
07321,11
07321,12
07321,14
27221,1
19322,12
09718,4
10308,78
10308,36
10308,100
10308,106
10308,79
10308,80
10308,81
10308,37
10308,82
10308,90
10308,2
10308,65
10308,41
10308,110
10308,111
10308,28
10308,155
10308,83
10308,84
10308,132
10308,66
10308,67
10308,68
10308,69
10308,92
10308,85
10308,43
10308,34
10308,45
10308,93
10308,134
10308,94
10308,95
10308,46
10308,47
10308,149
10308,48
10308,136
10308,49
10308,35
10308,88
10308,51
10308,101
10308,74
10308,97
10308,53
10308,89
10308,25
10308,54
5211,100
5211,106
5211,37
5211,2
5211,65
5211,28
5211,83
5211,132
5211,66
5211,67
5211,68
5211,69
5211,136
5211,49
5211,35
5211,51
5211,74
5211,25
30021,37
30021,2
30021,28
30021,83
30021,25
33423,4
3308294,7
3308294,12
3308294,14
02425,100
02425,106
02425,7
02425,27
02425,3
02425,116
02425,64
02425,39
02425,40
02425,65
02425,10
02425,131
02425,42
02425,132
02425,24
02425,57
02425,66
02425,67
02425,68
02425,69
02425,143
02425,29
02425,26
02425,99
02425,31
02425,70
02425,32
02425,71
02425,123
02425,136
02425,59
02425,49
02425,35
02425,17
02425,11
02425,138
02425,51
02425,60
02425,52
02425,72
02425,61
02425,140
02425,73
02425,141
02425,74
02425,12
02425,13
02425,54
14825,1
16422,3
16422,8
8205,3
8408,100
8408,106
8408,2
8408,65
8408,28
8408,132
8408,66
8408,136
8408,49
8408,35
8408,51
8408,101
8408,74
8408,53
8408,25
09599,37
09599,2
09599,64
09599,40
09599,28
09599,42
09599,83
09599,34
09599,120
09599,121
09599,71
09599,101
09599,53
09599,25
09599,54
05021,79
05021,80
05021,81
05021,37
05021,82
05021,2
05021,110
05021,111
05021,130
05021,28
05021,83
05021,84
05021,85
05021,86
05021,43
05021,34
05021,45
05021,149
05021,49
05021,35
05021,88
05021,101
05021,53
05021,89
05021,25
05021,54
13114,7
13114,18
13114,107
13114,3
13114,38
13114,41
13114,10
13114,4
13114,24
13114,6
13114,59
13114,11
13114,19
13114,115
13114,5
13114,60
13114,52
13114,125
13114,124
13114,12
13114,20
13114,14
13114,54
06223,7
06223,27
06223,3
06223,38
06223,116
06223,64
06223,40
06223,41
06223,10
06223,110
06223,4
06223,111
06223,130
06223,131
06223,42
06223,24
06223,29
06223,6
06223,26
06223,30
06223,43
06223,34
06223,120
06223,45
06223,31
06223,121
06223,32
06223,71
06223,123
06223,149
06223,59
06223,11
06223,19
06223,138
06223,125
06223,141
06223,12
06223,20
06223,14
06223,54
19825,1
41625,12
04326,12
01920,106
01920,7
01920,27
01920,9
01920,2
01920,15
01920,16
01920,29
01920,26
01920,46
01920,59
01920,49
01920,35
01920,17
01920,11
01920,5
01920,77
01920,12
01920,13
01920,25
01920,14
01920,22
03900,100
03900,7
03900,2
03900,10
03900,4
03900,24
03900,26
03900,59
03900,35
03900,11
03900,51
03900,52
03900,74
03900,12
03900,25
03900,14
14511,100
14511,106
14511,7
14511,107
14511,128
14511,9
14511,2
14511,65
14511,10
14511,4
14511,15
14511,16
14511,132
14511,66
14511,67
14511,68
14511,69
14511,29
14511,26
14511,133
14511,31
14511,32
14511,135
14511,136
14511,59
14511,49
14511,35
14511,17
14511,11
14511,137
14511,50
14511,115
14511,139
14511,51
14511,60
14511,52
14511,158
14511,74
14511,12
14511,13
14511,25
14511,14
14511,22
09625,100
09625,106
09625,7
09625,107
09625,27
09625,128
09625,8
09625,9
09625,91
09625,2
09625,65
09625,10
09625,4
09625,15
09625,16
09625,132
09625,66
09625,67
09625,68
09625,69
09625,29
09625,26
09625,133
09625,31
09625,32
09625,135
09625,136
09625,59
09625,49
09625,35
09625,17
09625,11
09625,137
09625,50
09625,115
09625,139
09625,51
09625,60
09625,52
09625,158
09625,74
09625,12
09625,13
09625,25
09625,14
09625,22
8609,57
8609,143
4112,4
15720,4
06203,36
06203,3
06203,8
06203,38
06203,2
06203,10
06203,28
06203,26
06203,46
06203,47
06203,49
06203,35
06203,11
06203,12
06203,25
06203,14
06203,54
29421,1
13924,1
12118,1
15116,1
23425,12
23425,1
5816,1
06326,3
06326,8
06326,4
06326,11
06326,5
06326,12
06326,14
31020,16
31020,14
09411,7
09411,3
09411,8
09411,11
09411,12
09411,14
28017,7
28017,2
28017,26
28017,46
28017,59
28017,49
28017,35
28017,11
28017,12
28017,25
28017,14
08520,9
08520,15
08520,16
08520,17
08520,11
08520,12
08520,13
08520,14
08520,22
08619,1
1408402,37
1408402,3
1408402,8
1408402,4
1408402,28
26717,7
26717,26
26717,12
26217,7
26217,26
26217,12
898793,107
898793,3
898793,38
898793,41
898793,10
898793,4
898793,24
898793,6
898793,59
898793,11
898793,115
898793,5
898793,60
898793,52
898793,125
898793,12
898793,14
898793,54
0513,7
0513,8
0513,10
0513,4
0513,24
0513,11
0513,12
0513,20
01119,36
01119,7
01119,18
01119,107
01119,27
01119,8
01119,9
01119,145
01119,41
01119,10
01119,4
01119,15
01119,16
01119,24
01119,57
01119,143
01119,6
01119,26
01119,46
01119,71
01119,17
01119,11
01119,19
01119,115
01119,5
01119,60
01119,52
01119,140
01119,12
01119,20
01119,13
01119,14
01119,22
01119,54
52225,7
52225,18
52225,11
52225,19
52225,12
52225,20
9306,7
9306,18
9306,3
9306,10
9306,4
9306,24
9306,6
9306,11
9306,19
9306,12
9306,20
9306,14
04626,7
04626,18
04626,3
04626,10
04626,4
04626,24
04626,6
04626,11
04626,19
04626,12
04626,20
04626,14
9106,7
9106,3
9106,10
9106,4
9106,24
9106,6
9106,11
9106,19
9106,5
9106,12
9106,20
9106,14
2094,7
2094,18
2094,107
2094,3
2094,38
2094,41
2094,10
2094,4
2094,24
2094,59
2094,11
2094,19
2094,115
2094,5
2094,60
2094,52
2094,124
2094,12
2094,20
2094,14
2094,54
33125,7
33125,18
33125,11
33125,19
33125,12
33125,20
52925,7
52925,18
52925,11
52925,19
52925,12
52925,20
40124,1
878600,81
878600,37
878600,2
878600,10
878600,28
878600,42
878600,33
878600,34
878600,59
878600,35
878600,50
878600,52
878600,61
878600,25
878600,14
878600,54
2208591,81
2208591,7
2208591,9
2208591,2
2208591,10
2208591,28
2208591,42
2208591,16
2208591,33
2208591,26
2208591,50
2208591,52
2208591,61
2208591,12
2208591,25
2208591,14
2208591,54
14023,1
2802,34
22220,3
33523,3
33523,9
33523,10
33523,16
33523,182
33523,203
33523,26
33523,34
33523,11
33523,12
33523,14
35024,7
35024,2
35024,10
35024,4
35024,28
35024,24
35024,6
35024,26
35024,11
35024,125
35024,12
15825,7
15825,2
15825,39
15825,10
15825,33
15825,26
15825,51
15825,101
15825,53
15825,12
15825,25
1894,24
10401,2
10401,10
10401,4
10401,12
7008,7
7008,10
7008,4
7008,12
00403,5
6708,3
6708,10
6708,26
6708,12
6708,14
4614,78
4614,11
21823,10
21823,11
21823,12
07824,4
07824,11
28925,7
28925,4
28925,147
28925,26
28925,56
28925,71
28925,11
28925,12
28925,13
28925,54
39225,7
39225,4
39225,26
39225,11
39225,12
06023,7
06023,4
06023,147
06023,26
06023,56
06023,11
06023,12
01126,7
01126,4
01126,147
01126,26
01126,56
01126,71
01126,11
01126,12
01126,13
01126,54
18023,7
18023,4
18023,147
18023,26
18023,161
18023,56
18023,71
18023,11
18023,12
18023,13
18023,54
27922,7
27922,4
27922,147
27922,26
27922,56
27922,11
27922,12
27124,7
27124,4
27124,26
27124,56
27124,11
27124,12
18723,7
18723,4
18723,147
18723,26
18723,56
18723,11
18723,12
22925,7
22925,4
22925,147
22925,26
22925,56
22925,71
22925,11
22925,12
22925,54
29825,5
43324,1
35725,1
30825,1
06722,81
06722,7
06722,3
06722,2
06722,10
06722,4
06722,28
06722,16
06722,24
06722,26
06722,46
06722,35
06722,11
06722,12
06722,25
06722,14
06722,54
26917,106
26917,7
26917,37
26917,27
26917,3
26917,38
26917,2
26917,39
26917,40
26917,65
26917,10
26917,28
26917,42
26917,24
26917,66
26917,69
26917,63
26917,33
26917,29
26917,26
26917,58
26917,43
26917,34
26917,44
26917,46
26917,47
26917,59
26917,49
26917,35
26917,11
26917,51
26917,52
26917,61
26917,74
26917,53
26917,12
26917,25
26917,14
26917,54
23419,7
23419,27
23419,38
23419,2
23419,39
23419,28
23419,42
23419,26
23419,46
23419,59
23419,49
23419,35
23419,11
23419,51
23419,53
23419,12
23419,25
23419,14
23419,54
695,7
695,3
695,9
695,40
695,147
695,42
695,16
695,24
695,57
695,143
695,6
695,26
695,56
695,163
695,71
695,123
695,47
695,59
695,35
695,11
695,12
695,25
695,14
695,54
07425,180
07425,7
07425,3
07425,38
07425,2
07425,10
07425,4
07425,24
07425,6
07425,26
07425,56
07425,163
07425,47
07425,59
07425,11
07425,5
07425,125
07425,124
07425,12
07425,14
32223,4
18625,7
18625,26
18625,12
53725,7
53725,26
53725,11
53725,12
53725,14
32125,2
32125,116
32125,64
32125,40
32125,10
32125,131
32125,42
32125,120
32125,121
32125,71
32125,123
32125,49
32125,35
32125,138
32125,141
32125,74
32125,25
31925,2
31925,116
31925,64
31925,40
31925,131
31925,42
31925,120
31925,121
31925,71
31925,123
31925,49
31925,35
31925,138
31925,141
31925,25
19625,7
19625,11
19625,12
02020,78
02020,36
02020,100
02020,106
02020,7
02020,37
02020,165
02020,27
02020,3
02020,185
02020,9
02020,2
02020,116
02020,64
02020,39
02020,40
02020,230
02020,41
02020,10
02020,147
02020,131
02020,28
02020,15
02020,16
02020,132
02020,24
02020,66
02020,33
02020,92
02020,29
02020,26
02020,30
02020,34
02020,120
02020,161
02020,199
02020,56
02020,31
02020,93
02020,112
02020,121
02020,70
02020,134
02020,32
02020,162
02020,114
02020,46
02020,71
02020,123
02020,47
02020,48
02020,136
02020,49
02020,35
02020,11
02020,50
02020,138
02020,51
02020,72
02020,61
02020,73
02020,141
02020,97
02020,53
02020,12
02020,25
02020,14
02020,22
02020,54
27721,7
27721,9
27721,2
27721,15
27721,16
27721,26
27721,46
27721,59
27721,49
27721,35
27721,17
27721,11
27721,77
27721,12
27721,13
27721,25
27721,14
27721,22
28717,7
28717,27
28717,9
28717,2
28717,15
28717,16
28717,29
28717,26
28717,31
28717,32
28717,46
28717,59
28717,49
28717,35
28717,17
28717,11
28717,77
28717,12
28717,13
28717,25
28717,14
28717,22
36924,1
33424,7
33424,2
33424,26
33424,11
33424,12
12017,7
12017,39
12017,10
12017,24
12017,57
12017,33
12017,26
12017,70
12017,46
12017,59
12017,49
12017,35
12017,50
12017,72
12017,61
12017,73
12017,53
12017,12
12017,25
12017,54
9011,11
7997,11
31920,12
16723,81
16723,7
16723,18
16723,38
16723,2
16723,10
16723,24
16723,6
16723,26
16723,59
16723,11
16723,19
16723,115
16723,52
16723,74
16723,12
16723,20
16723,14
16723,54
34221,81
34221,7
34221,18
34221,9
34221,129
34221,38
34221,10
34221,146
34221,15
34221,16
34221,24
34221,57
34221,143
34221,21
34221,6
34221,161
34221,162
34221,95
34221,59
34221,11
34221,19
34221,115
34221,96
34221,150
34221,140
34221,74
34221,12
34221,20
34221,14
34221,22
34221,54
36425,24
27917,7
27917,2
27917,26
27917,46
27917,59
27917,49
27917,35
27917,11
27917,12
27917,25
27917,14
37322,7
37322,18
37322,8
37322,38
37322,10
37322,4
37322,24
37322,57
37322,6
37322,34
37322,46
37322,59
37322,11
37322,12
37322,20
37322,14
37322,54
6510,81
6510,7
6510,38
6510,2
6510,10
6510,24
6510,6
6510,26
6510,59
6510,11
6510,115
6510,52
6510,74
6510,12
6510,14
6510,54
28903,24
25619,7
25619,2
25619,10
25619,24
25619,12
25619,25
27722,3
27722,39
27722,65
27722,110
27722,66
27722,69
27722,26
27722,58
27722,59
27722,52
27722,61
27722,74
27722,25
02424,4
38418,7
38418,2
38418,10
38418,45
38418,59
38418,12
38418,25
38418,14
38418,54
2894,78
2894,36
2894,100
2894,79
2894,127
2894,80
2894,81
2894,7
2894,37
2894,82
2894,27
2894,128
2894,90
2894,3
2894,91
2894,38
2894,2
2894,39
2894,40
2894,41
2894,10
2894,110
2894,111
2894,130
2894,28
2894,42
2894,84
2894,24
2894,57
2894,69
2894,33
2894,92
2894,29
2894,85
2894,86
2894,26
2894,43
2894,133
2894,56
2894,45
2894,93
2894,134
2894,46
2894,47
2894,149
2894,48
2894,59
2894,49
2894,35
2894,11
2894,137
2894,50
2894,88
2894,51
2894,52
2894,61
2894,158
2894,101
2894,97
2894,53
2894,89
2894,142
2894,12
2894,25
2894,54
2894,55
9906,7
9906,27
9906,3
9906,9
9906,38
9906,4
9906,15
9906,16
9906,24
9906,29
9906,26
9906,30
9906,31
9906,32
9906,17
9906,11
9906,12
9906,13
9906,14
9906,22
00494,12
06704,6
06704,125
34821,38
34821,16
34821,12
34821,14
27023,7
27023,9
27023,10
27023,15
27023,16
27023,49
27023,35
27023,17
27023,11
27023,12
27023,13
27023,14
27023,22
18620,3
18620,11
18620,14
5016,6
5016,125
13317,4
36522,14
10824,7
10824,11
10824,12
31525,7
31525,9
31525,15
31525,16
31525,12
31525,14
31525,22
13025,12
13709,7
13709,27
13709,2
13709,4
13709,24
13709,57
13709,33
13709,26
13709,34
13709,46
13709,47
13709,49
13709,35
13709,11
13709,53
13709,12
13709,25
13709,14
13709,54
479097,36
479097,7
479097,37
479097,27
479097,2
479097,116
479097,64
479097,39
479097,10
479097,131
479097,28
479097,42
479097,24
479097,26
479097,34
479097,120
479097,56
479097,121
479097,70
479097,71
479097,123
479097,59
479097,49
479097,11
479097,72
479097,61
479097,73
479097,12
479097,25
479097,14
479097,54
02622,78
02622,36
02622,127
02622,7
02622,37
02622,27
02622,128
02622,8
02622,91
02622,2
02622,116
02622,64
02622,39
02622,40
02622,41
02622,10
02622,4
02622,147
02622,131
02622,28
02622,42
02622,24
02622,21
02622,26
02622,43
02622,34
02622,120
02622,161
02622,56
02622,45
02622,121
02622,70
02622,163
02622,46
02622,71
02622,123
02622,47
02622,48
02622,59
02622,49
02622,11
02622,50
02622,72
02622,61
02622,73
02622,12
02622,25
02622,14
02622,54
2102,78
2102,36
2102,100
2102,106
2102,127
2102,7
2102,37
2102,27
2102,128
2102,8
2102,9
2102,91
2102,2
2102,116
2102,64
2102,39
2102,40
2102,41
2102,10
2102,110
2102,147
2102,131
2102,28
2102,42
2102,15
2102,16
2102,132
2102,24
2102,21
2102,29
2102,26
2102,99
2102,43
2102,34
2102,120
2102,161
2102,56
2102,45
2102,31
2102,121
2102,70
2102,32
2102,163
2102,46
2102,71
2102,123
2102,47
2102,48
2102,136
2102,59
2102,49
2102,17
2102,11
2102,50
2102,51
2102,72
2102,61
2102,73
2102,141
2102,12
2102,13
2102,25
2102,14
2102,22
2102,54
11125,7
42919,4
42919,11
28819,11
28819,19
19621,3
8106,7
8106,11
8106,12
8106,14
138894,7
138894,27
138894,3
138894,9
138894,15
138894,16
138894,26
138894,11
138894,12
138894,14
07594,4
07594,26
07594,98
1288594,231
1288594,2
1288594,10
1288594,4
1288594,71
1288594,12
1288594,25
1288594,14
18322,7
18322,107
18322,8
18322,38
18322,41
18322,10
18322,4
18322,24
18322,6
18322,26
18322,59
18322,11
18322,115
18322,5
18322,60
18322,52
18322,125
18322,124
18322,12
18322,14
18322,54
28520,7
28520,107
28520,3
28520,38
28520,41
28520,10
28520,4
28520,24
28520,6
28520,59
28520,11
28520,115
28520,5
28520,60
28520,52
28520,125
28520,12
28520,20
28520,14
28520,54
6306,11
03119,78
03119,36
03119,100
03119,7
03119,90
03119,39
03119,41
03119,132
03119,24
03119,92
03119,29
03119,26
03119,99
03119,93
03119,70
03119,46
03119,47
03119,48
03119,136
03119,49
03119,35
03119,17
03119,11
03119,51
03119,72
03119,61
03119,73
03119,97
03119,12
03119,13
03119,25
22622,12
00912,206
00912,7
00912,18
00912,129
00912,10
00912,187
00912,146
00912,193
00912,24
00912,57
00912,143
00912,6
00912,11
00912,19
00912,195
00912,197
00912,150
00912,125
00912,140
00912,12
00912,20
00912,198
35121,12
3911,1
06725,1
28423,7
28423,27
28423,2
28423,24
28423,26
28423,11
28423,12
28423,25
21121,78
21121,100
21121,81
21121,7
21121,37
21121,27
21121,3
21121,8
21121,9
21121,38
21121,2
21121,39
21121,40
21121,10
21121,111
21121,28
21121,42
21121,16
21121,24
21121,57
21121,69
21121,29
21121,6
21121,26
21121,43
21121,161
21121,56
21121,45
21121,162
21121,46
21121,47
21121,48
21121,59
21121,49
21121,35
21121,11
21121,50
21121,115
21121,51
21121,52
21121,61
21121,53
21121,12
21121,25
21121,14
21121,54
21121,55
41825,78
41825,100
41825,106
41825,81
41825,7
41825,37
41825,107
41825,27
41825,8
41825,9
41825,38
41825,2
41825,39
41825,40
41825,10
41825,110
41825,111
41825,28
41825,42
41825,16
41825,24
41825,33
41825,29
41825,6
41825,26
41825,30
41825,43
41825,56
41825,45
41825,31
41825,32
41825,46
41825,47
41825,48
41825,49
41825,35
41825,11
41825,50
41825,115
41825,51
41825,52
41825,61
41825,101
41825,53
41825,12
41825,25
41825,14
41825,54
40117,7
40117,27
40117,3
40117,9
40117,10
40117,15
40117,16
40117,26
40117,17
40117,11
40117,12
40117,13
40117,14
40117,22
918603,36
918603,106
918603,37
918603,2
918603,28
918603,26
918603,59
918603,25
158603,36
158603,38
158603,2
158603,28
158603,69
158603,26
158603,59
158603,5
158603,51
158603,74
158603,25
16018,1
25323,4
23618,7
23618,10
23618,11
23618,12
23618,25
23618,14
9912,38
9912,2
9912,10
9912,26
9912,12
9912,25
9912,14
9812,38
9812,2
9812,10
9812,26
9812,12
9812,25
9812,14
10612,38
10612,2
10612,10
40624,7
40624,2
40624,10
40624,24
40624,26
40624,11
40624,12
40624,25
40624,14
36025,78
36025,36
36025,100
36025,106
36025,79
36025,80
36025,81
36025,7
36025,82
36025,186
36025,129
36025,2
36025,64
36025,109
36025,39
36025,40
36025,65
36025,10
36025,111
36025,130
36025,84
36025,132
36025,24
36025,57
36025,66
36025,67
36025,68
36025,69
36025,143
36025,85
36025,86
36025,26
36025,43
36025,45
36025,70
36025,46
36025,71
36025,47
36025,48
36025,136
36025,49
36025,35
36025,11
36025,168
36025,51
36025,72
36025,61
36025,169
36025,140
36025,73
36025,141
36025,74
36025,53
36025,89
36025,12
36025,25
1313,26
1313,11
1313,5
1313,12
3013,100
3013,106
3013,27
3013,3
3013,9
3013,2
3013,64
3013,39
3013,40
3013,65
3013,42
3013,15
3013,16
3013,132
3013,24
3013,66
3013,67
3013,68
3013,69
3013,21
3013,29
3013,26
3013,34
3013,31
3013,70
3013,32
3013,71
3013,123
3013,136
3013,49
3013,35
3013,17
3013,11
3013,51
3013,72
3013,61
3013,73
3013,74
3013,12
3013,13
3013,25
3013,14
3013,22
37224,1
03322,7
03322,26
03322,12
35124,7
35124,10
35124,11
35124,12
35124,25
07126,7
07126,3
07126,147
07126,24
07126,29
07126,30
07126,34
07126,161
07126,56
